timestamp,num_processes,num_iterations,algorithm,pi_value,execution_time,speedup,efficiency
2025-11-07T05:24:27.977548,1,1000000,NAIVE,3.140392000000000,0.042660,,
2025-11-07T05:24:27.977548,1,1000000,MANUAL,3.140392000000000,0.036456,,
2025-11-07T05:24:27.977548,1,1000000,GATHER,3.140392000000000,0.042771,,
2025-11-07T05:24:29.442665,1,10000000,NAIVE,3.141016400000000,0.381271,,
2025-11-07T05:24:29.442665,1,10000000,MANUAL,3.141016400000000,0.376353,,
2025-11-07T05:24:29.442665,1,10000000,GATHER,3.141468400000000,0.379631,,
2025-11-07T05:24:38.657923,1,100000000,NAIVE,3.141560080000000,3.168196,,
2025-11-07T05:24:38.657923,1,100000000,MANUAL,3.141657520000000,2.891007,,
2025-11-07T05:24:38.657923,1,100000000,GATHER,3.141610040000000,2.826191,,
2025-11-07T05:24:39.018526,2,1000000,NAIVE,3.142152000000000,0.013839,3.0826,154.1296
2025-11-07T05:24:39.018526,2,1000000,MANUAL,3.142152000000000,0.012858,2.8353,141.7639
2025-11-07T05:24:39.018526,2,1000000,GATHER,3.142152000000000,0.014008,3.0533,152.6663
2025-11-07T05:24:39.857980,2,10000000,NAIVE,3.141357200000000,0.174971,2.1791,108.9526
2025-11-07T05:24:39.857980,2,10000000,MANUAL,3.141357200000000,0.194147,1.9385,96.9248
2025-11-07T05:24:39.857980,2,10000000,GATHER,3.141357200000000,0.142788,2.6587,132.9352
2025-11-07T05:24:44.811073,2,100000000,NAIVE,3.141637840000000,1.439738,2.2005,110.0268
2025-11-07T05:24:44.811073,2,100000000,MANUAL,3.141475720000000,1.664924,1.7364,86.8210
2025-11-07T05:24:44.811073,2,100000000,GATHER,3.141593560000000,1.518884,1.8607,93.0351
2025-11-07T05:24:45.180868,4,1000000,NAIVE,3.140460000000000,0.012644,3.3739,84.3483
2025-11-07T05:24:45.180868,4,1000000,MANUAL,3.140460000000000,0.013176,2.7668,69.1712
2025-11-07T05:24:45.180868,4,1000000,GATHER,3.140460000000000,0.012003,3.5634,89.0840
2025-11-07T05:24:45.789834,4,10000000,NAIVE,3.141240000000000,0.081638,4.6703,116.7566
2025-11-07T05:24:45.789834,4,10000000,MANUAL,3.141240000000000,0.089883,4.1871,104.6786
2025-11-07T05:24:45.789834,4,10000000,GATHER,3.141240000000000,0.091012,4.1712,104.2805
2025-11-07T05:24:48.735909,4,100000000,NAIVE,3.141342800000000,0.849910,3.7277,93.1921
2025-11-07T05:24:48.735909,4,100000000,MANUAL,3.141342800000000,0.877254,3.2955,82.3880
2025-11-07T05:24:48.735909,4,100000000,GATHER,3.141667720000000,0.895917,3.1545,78.8631
2025-11-07T05:24:49.096269,8,1000000,NAIVE,3.143112000000000,0.005338,7.9918,99.8970
2025-11-07T05:24:49.096269,8,1000000,MANUAL,3.143112000000000,0.005420,6.7262,84.0775
2025-11-07T05:24:49.096269,8,1000000,GATHER,3.143112000000000,0.005425,7.8841,98.5507
2025-11-07T05:24:49.623123,8,10000000,NAIVE,3.141024800000000,0.057277,6.6566,83.2077
2025-11-07T05:24:49.623123,8,10000000,MANUAL,3.141024800000000,0.055072,6.8338,85.4229
2025-11-07T05:24:49.623123,8,10000000,GATHER,3.141024800000000,0.062075,6.1157,76.4460
2025-11-07T05:24:51.741795,8,100000000,NAIVE,3.141725480000000,0.581734,5.4461,68.0766
2025-11-07T05:24:51.741795,8,100000000,MANUAL,3.141910680000000,0.631167,4.5804,57.2552
2025-11-07T05:24:51.741795,8,100000000,GATHER,3.141606000000000,0.554934,5.0928,63.6605
